S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
93,"0106526A023C","2026-05-06 13:57:11.443","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:31:41.000","C2","S03","OK","82.125","82.119","0.006","57.968","57.969","0.001","80.953","80.955","0.002","68.014","68.014","","101.13","101.138","100.715","100.704","45.233","45.218","5.978","10.01","10.008","10.036","10.034","10.034","","","","","","","","","","","","","","",""
94,"0106526A018C","2026-05-06 11:06:59.733","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 11:08:55.370","OK","OK","OK","OK","OK","A","","2026-05-06 11:10:05.167","OK","+0.240:","A","","2026-05-06 11:12:47.000","C2","S03","OK","82.122","82.115","0.007","57.971","57.97","0.001","80.952","80.954","0.002","68.014","68.013","0.001","101.127","101.135","100.714","100.702","45.22","45.221","5.971","10.009","10.009","10.035","10.033","10.035","2026-05-06 13:56:43.337","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
95,"0106526A012C","2026-05-06 10:33:37.943","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:40:53.207","OK","OK","OK","OK","OK","A","","2026-05-06 10:42:04.010","OK","+0.690:","A","","2026-05-06 10:55:39.000","C2","S03","OK","82.116","82.112","0.004","57.967","57.965","0.002","80.95","80.949","0.001","68.012","68.009","0.003","101.115","101.123","100.7","100.69","45.212","45.217","5.977","10.009","10.008","10.039","10.034","10.036","2026-05-06 13:56:25.083","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
96,"0106526A015C","2026-05-06 10:38:22.320","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:44:34.967","OK","OK","OK","OK","OK","A","","2026-05-06 10:45:44.263","OK","+0.860:","A","","2026-05-06 10:54:17.000","C2","S03","OK","82.118","82.112","0.006","57.968","57.965","0.003","80.95","80.95","","68.012","68.01","0.002","101.118","101.127","100.704","100.695","45.216","45.219","5.975","10.009","10.009","10.036","10.036","10.036","2026-05-06 13:55:43.180","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
97,"0106526A024C","2026-05-06 13:55:35.727","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:20:49.000","C2","S03","OK","82.126","82.12","0.006","57.971","57.97","0.001","80.955","80.958","0.003","68.016","68.016","","101.122","101.134","100.71","100.703","45.231","45.22","5.976","10.01","10.009","10.038","10.037","10.037","","","","","","","","","","","","","","",""
98,"0106526A042C","2026-05-06 13:53:45.347","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:06:51.000","C2","S03","OK","82.124","82.117","0.007","57.97","57.968","0.002","80.953","80.955","0.002","68.014","68.014","","101.111","101.122","100.7","100.691","45.213","45.215","5.973","10.01","10.009","10.035","10.035","10.035","","","","","","","","","","","","","","",""
99,"0106526A041C","2026-05-06 13:51:56.743","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:11:41.000","C2","S03","OK","82.122","82.116","0.006","57.968","57.966","0.002","80.952","80.954","0.002","68.014","68.013","0.001","101.111","101.12","100.699","100.689","45.209","45.213","5.97","10.009","10.008","10.034","10.033","10.035","","","","","","","","","","","","","","",""
100,"0106526A025C","2026-05-06 13:48:28.057","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:09:20.000","C2","S03","OK","82.127","82.12","0.007","57.97","57.969","0.001","80.953","80.956","0.003","68.015","68.015","","101.118","101.129","100.706","100.697","45.212","45.214","5.972","10.01","10.01","10.035","10.034","10.036","","","","","","","","","","","","","","",""
101,"0106526A026C","2026-05-06 13:47:05.710","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:33:03.000","C2","S03","OK","82.126","82.12","0.006","57.97","57.97","","80.955","80.958","0.003","68.017","68.016","0.001","101.128","101.138","100.715","100.704","45.231","45.217","5.976","10.01","10.01","10.037","10.037","10.037","","","","","","","","","","","","","","",""
102,"0106526A027C","2026-05-06 13:45:30.903","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:22:38.000","C2","S03","OK","82.128","82.121","0.007","57.969","57.969","","80.957","80.959","0.002","68.018","68.017","0.001","101.12","101.133","100.708","100.701","45.231","45.219","5.977","10.01","10.009","10.037","10.034","10.036","","","","","","","","","","","","","","",""
103,"0106526A040C","2026-05-06 13:44:24.910","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:15:12.000","C2","S03","OK","82.124","82.119","0.005","57.971","57.97","0.001","80.954","80.956","0.002","68.016","68.014","0.002","101.114","101.124","100.699","100.693","45.205","45.213","5.978","10.009","10.009","10.034","10.034","10.034","","","","","","","","","","","","","","",""
104,"0106526A039C","2026-05-06 13:41:47.097","PRE FINAL","01","NG","CRAM","Porosity","AG9","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,"0106526A028C","2026-05-06 13:39:23.617","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:00:12.000","C2","S03","OK","82.128","82.122","0.006","57.972","57.972","","80.957","80.96","0.003","68.019","68.018","0.002","101.118","101.13","100.71","100.7","45.214","45.217","5.977","10.011","10.01","10.037","10.037","10.038","","","","","","","","","","","","","","",""
106,"0106526A033C","2026-05-06 13:36:43.530","PRE FINAL","01","NG","CRAM","Porosity","AE11","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,"0106526A032C","2026-05-06 13:34:21.600","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:51:23.000","C2","S03","OK","82.128","82.121","0.007","57.972","57.971","0.001","80.956","80.959","0.003","68.019","68.017","0.002","101.122","101.132","100.712","100.701","45.215","45.217","5.973","10.01","10.01","10.034","10.034","10.034","","","","","","","","","","","","","","",""
108,"0106526A038C","2026-05-06 13:32:41.730","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:39:00.000","C2","S03","OK","82.126","82.119","0.007","57.972","57.971","0.001","80.955","80.957","0.002","68.016","68.016","","101.119","101.129","100.707","100.698","45.211","45.216","5.975","10.01","10.01","10.035","10.035","10.035","","","","","","","","","","","","","","",""
109,"0106526A031C","2026-05-06 13:31:09.983","PRE FINAL","01","NG","CRAM","Angular Hole Blow Hole","G8","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,"0106526A030C","2026-05-06 13:28:54.467","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:57:52.000","C2","S03","OK","82.124","82.118","0.006","57.969","57.968","0.001","80.954","80.956","0.001","68.017","68.015","0.002","101.117","101.127","100.704","100.697","45.211","45.214","5.976","10.01","10.01","10.035","10.035","10.035","","","","","","","","","","","","","","",""
111,"0106526A029C","2026-05-06 13:27:10.923","PRE FINAL","01","NG","CRAM","Ø11 BH/Shrinkage","J11","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,"0106526A037C","2026-05-06 13:25:25.547","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:37:12.000","C2","S03","OK","82.127","82.12","0.007","57.973","57.971","0.002","80.956","80.958","0.002","68.017","68.016","0.001","101.118","101.128","100.706","100.698","45.209","45.216","5.975","10.01","10.01","10.037","10.037","10.036","","","","","","","","","","","","","","",""
113,"0106526A034C","2026-05-06 13:24:36.323","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:49:06.000","C2","S03","OK","82.128","82.121","0.007","57.973","57.972","0.001","80.958","80.961","0.003","68.02","68.018","0.002","101.122","101.133","100.711","100.702","45.215","45.218","5.975","10.011","10.011","10.035","10.035","10.036","","","","","","","","","","","","","","",""
114,"0106526A036C","2026-05-06 13:21:19.797","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:43:39.000","C2","S03","OK","82.127","82.12","0.007","57.972","57.971","0.001","80.956","80.959","0.003","68.017","68.017","","101.113","101.126","100.706","100.698","45.214","45.218","5.974","10.011","10.01","10.037","10.037","10.037","","","","","","","","","","","","","","",""
115,"0106526A022C","2026-05-06 13:17:41.930","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:47:30.000","C2","S03","OK","82.125","82.119","0.006","57.97","57.969","0.001","80.955","80.957","0.001","68.018","68.016","0.002","101.113","101.123","100.701","100.691","45.21","45.215","5.975","10.01","10.01","10.039","10.038","10.038","","","","","","","","","","","","","","",""
116,"0106526A021C","2026-05-06 13:16:17.740","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:30:01.000","C2","S03","OK","82.127","82.12","0.007","57.971","57.97","0.001","80.955","80.957","0.002","68.017","68.016","0.001","101.128","101.138","100.713","100.703","45.212","45.222","5.976","10.01","10.01","10.037","10.034","10.036","","","","","","","","","","","","","","",""
117,"0106526A035C","2026-05-06 13:14:20.777","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 13:41:35.000","C2","S03","OK","82.123","82.117","0.006","57.969","57.968","0.001","80.954","80.955","0.001","68.016","68.014","0.002","101.115","101.127","100.706","100.697","45.215","45.22","5.976","10.01","10.01","10.036","10.036","10.036","","","","","","","","","","","","","","",""
118,"0205526C045C","2026-05-05 06:28:07.463","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:33:28.760","OK","OK","OK","OK","OK","C","","2026-05-05 06:34:37.580","OK","+03.77:","C","","2026-05-06 06:39:32.000","C3","S03","OK","82.12","82.117","0.003","57.971","57.965","0.006","80.96","80.961","0.001","68.022","68.022","","101.105","101.103","100.719","100.713","45.212","45.196","5.974","10.011","10.009","10.038","10.037","10.037","2026-05-06 11:37:57.057","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
119,"0206526A020C","2026-05-06 10:09:48.103","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:11:17.663","OK","OK","OK","OK","OK","A","","2026-05-06 10:12:25.693","OK","+0.400:","A","","2026-05-06 10:14:37.000","C3","S03","OK","82.121","82.117","0.004","57.97","57.966","0.004","80.961","80.963","0.002","68.02","68.021","0.001","101.107","101.106","100.726","100.718","45.214","45.196","5.974","10.009","10.008","10.038","10.041","10.036","2026-05-06 11:28:13.900","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
120,"0206526A001C","2026-05-06 07:22:49.863","PRE FINAL","02","OK","","","","ASHIF","A","5-1-2026","S3","C ","2026-05-06 07:35:51.917","OK","OK","OK","OK","OK","A","","2026-05-06 07:36:58.097","OK","+0.420:","A","","2026-05-06 09:17:18.000","C3","S03","OK","82.122","82.119","0.003","57.971","57.967","0.004","80.962","80.965","0.003","68.022","68.023","0.001","101.101","101.108","100.723","100.72","45.214","45.198","5.972","10.008","10.007","10.037","10.036","10.035","2026-05-06 11:25:40.567","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
121,"0206526A019C","2026-05-06 10:02:37.840","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:04:08.913","OK","OK","OK","OK","OK","A","","2026-05-06 10:05:17.823","OK","+0.420:","A","","2026-05-06 10:07:36.000","C3","S03","OK","82.121","82.119","0.002","57.971","57.966","0.005","80.959","80.964","0.005","68.02","68.025","0.005","101.107","101.107","100.724","100.718","45.214","45.196","5.972","10.009","10.009","10.036","10.039","10.035","2026-05-06 10:57:19.427","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
122,"0106526A016C","2026-05-06 10:52:50.003","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:54:21.067","OK","OK","OK","OK","OK","A","","2026-05-06 10:55:28.363","OK","+0.900:","A","","2026-05-06 11:00:12.000","C2","S03","OK","82.12","82.114","0.006","57.969","57.969","","80.952","80.953","","68.014","68.013","0.001","101.123","101.132","100.71","100.7","45.218","45.221","5.975","10.01","10.008","10.036","10.034","10.037","","","","","","","","","","","","","","",""
123,"0106526A013C","2026-05-06 10:34:47.850","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:38:44.113","OK","OK","OK","OK","OK","A","","2026-05-06 10:39:50.353","OK","+0.570:","A","","2026-05-06 11:06:09.000","C2","S03","OK","82.118","82.114","0.004","57.967","57.964","0.003","80.952","80.951","0.001","68.014","68.011","0.003","101.117","101.126","100.704","100.694","45.216","45.22","5.974","10.01","10.009","10.038","10.034","10.036","","","","","","","","","","","","","","",""
124,"0206526A014C","2026-05-06 09:42:59.567","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:46:12.943","OK","OK","OK","OK","OK","A","","2026-05-06 09:48:09.580","OK","+01.45:","A","","2026-05-06 09:51:10.000","C3","S03","OK","82.123","82.119","0.004","57.97","57.967","0.003","80.959","80.961","0.002","68.018","68.019","0.001","101.105","101.106","100.721","100.717","45.21","45.195","5.975","10.009","10.008","10.038","10.038","10.036","2026-05-06 10:34:00.320","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
125,"0206526A017C","2026-05-06 09:51:24.763","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:53:38.027","OK","OK","OK","OK","OK","A","","2026-05-06 09:54:48.420","OK","+0.590:","A","","2026-05-06 09:59:00.000","C3","S03","OK","82.118","82.115","0.003","57.969","57.966","0.003","80.958","80.962","0.004","68.018","68.021","0.003","101.105","101.106","100.721","100.716","45.213","45.196","5.972","10.009","10.009","10.038","10.039","10.034","2026-05-06 10:22:02.667","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
126,"0206526A016C","2026-05-06 09:46:48.107","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:49:36.423","OK","OK","OK","OK","OK","A","","2026-05-06 09:52:34.650","OK","+0.440:","A","","2026-05-06 09:55:30.000","C3","S03","OK","82.121","82.118","0.003","57.969","57.965","0.004","80.958","80.96","0.002","68.017","68.02","0.003","101.103","101.105","100.722","100.715","45.216","45.199","5.973","10.008","10.008","10.037","10.037","10.036","2026-05-06 10:19:23.073","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
127,"0206526A013C","2026-05-06 09:39:43.143","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:41:07.410","OK","OK","OK","OK","OK","A","","2026-05-06 09:42:17.280","OK","+0.400:","A","","2026-05-06 09:44:38.000","C3","S03","OK","82.122","82.12","0.002","57.972","57.967","0.005","80.962","80.965","0.003","68.021","68.024","0.003","101.097","101.103","100.719","100.716","45.213","45.197","5.973","10.009","10.008","10.038","10.038","10.036","2026-05-06 10:16:57.100","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
128,"0205526C047C","2026-05-05 06:38:11.917","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-05 06:40:47.390","OK","OK","OK","OK","OK","C","","2026-05-05 06:41:58.057","OK","+0.390:","C","","2026-05-06 06:43:57.000","C3","S03","OK","82.119","82.116","0.003","57.969","57.966","0.003","80.959","80.96","0.001","68.018","68.019","0.001","101.102","101.1","100.718","100.712","45.208","45.194","5.983","10.009","10.009","10.038","10.037","10.038","2026-05-06 10:16:10.520","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
129,"0206526A021C","","","","","","","","","","--","","","2026-05-06 10:15:48.340","OK","OK","OK","OK","OK","A","","2026-05-06 10:16:37.390","NG","+0999.:","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,"0206526A015C","2026-05-06 09:41:48.730","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:43:26.810","OK","OK","OK","OK","OK","A","","2026-05-06 09:44:40.523","OK","+0.290:","A","","2026-05-06 09:47:47.000","C3","S03","OK","82.123","82.119","0.004","57.971","57.966","0.005","80.96","80.963","0.003","68.019","68.022","0.003","101.1","101.105","100.722","100.719","45.216","45.2","5.974","10.009","10.008","10.037","10.038","10.036","2026-05-06 10:12:07.443","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
131,"0206526A012C","2026-05-06 09:35:00.237","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:36:25.420","OK","OK","OK","OK","OK","A","","2026-05-06 09:37:43.990","OK","+0.120:","A","","2026-05-06 09:39:56.000","C3","S03","OK","82.12","82.119","0.001","57.971","57.966","0.005","80.961","80.965","0.004","68.02","68.024","0.004","101.095","101.104","100.719","100.713","45.211","45.197","5.972","10.009","10.009","10.038","10.037","10.036","2026-05-06 10:08:26.063","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
132,"0205526A021C","2026-05-05 10:08:50.567","PRE FINAL","02","OK","","","","ASHIF","A","5-5-2026","S3","A ","2026-05-05 10:24:46.837","OK","OK","OK","OK","OK","A","","2026-05-05 10:25:50.893","OK","+ .064","A","","2026-05-05 10:30:27.000","C3","S03","OK","82.119","82.116","0.003","57.969","57.964","0.005","80.957","80.961","0.004","68.021","68.023","0.002","101.103","101.104","100.716","100.713","45.213","45.196","5.974","10.008","10.008","10.037","10.036","10.036","2026-05-06 10:01:10.760","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
133,"0206526A011C","2026-05-06 09:23:12.423","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:24:36.500","OK","OK","OK","OK","OK","A","","2026-05-06 09:25:46.483","OK","+0.120:","A","","2026-05-06 09:27:53.000","C3","S03","OK","82.123","82.12","0.003","57.972","57.968","0.004","80.962","80.966","0.004","68.022","68.025","0.003","101.098","101.104","100.723","100.719","45.218","45.199","5.973","10.008","10.007","10.038","10.039","10.035","2026-05-06 09:59:04.917","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
134,"0106526A008C","2026-05-06 09:58:50.483","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,"0206526A018C","2026-05-06 09:56:39.217","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,"0206526A008C","2026-05-06 08:53:07.620","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:54:50.293","OK","OK","OK","OK","OK","A","","2026-05-06 08:55:59.060","OK","+0.600:","A","","2026-05-06 09:09:30.000","C3","S03","OK","82.118","82.118","","57.97","57.965","0.005","80.958","80.961","0.003","68.018","68.021","0.003","101.093","101.101","100.717","100.714","45.21","45.195","5.974","10.008","10.008","10.036","10.039","10.035","2026-05-06 09:49:48.920","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
137,"0206526A003C","2026-05-06 08:30:53.480","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:07:21.667","OK","OK","OK","OK","OK","A","","2026-05-06 09:08:32.240","OK","+0.290:","A","","2026-05-06 09:11:43.000","C3","S03","OK","82.122","82.119","0.003","57.97","57.967","0.003","80.958","80.963","0.005","68.019","68.022","0.003","101.103","101.106","100.72","100.715","45.212","45.195","5.972","10.008","10.007","10.036","10.037","10.035","2026-05-06 09:48:48.327","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
138,"0206526A006C","2026-05-06 08:43:34.913","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:47:27.943","OK","OK","OK","OK","OK","A","","2026-05-06 08:48:36.590","OK","+0.110:","A","","2026-05-06 08:51:32.000","C3","S03","OK","82.122","82.12","0.002","57.971","57.967","0.004","80.96","80.963","0.003","68.019","68.022","0.003","101.103","101.103","100.721","100.716","45.161","45.191","5.972","10.008","10.008","10.035","10.042","10.034","2026-05-06 09:45:40.543","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
139,"0205526C030C","2026-05-05 04:05:50.007","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:22:23.160","OK","OK","OK","OK","OK","C","","2026-05-05 06:23:35.933","OK","+0.410:","C","","2026-05-06 06:25:59.000","C3","S03","OK","82.118","82.118","","57.97","57.964","0.006","80.958","80.96","0.001","68.02","68.019","0.001","101.109","101.105","100.724","100.718","45.209","45.195","5.976","10.01","10.009","10.038","10.037","10.038","2026-05-06 09:44:17.557","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
140,"0106526A002C","2026-05-06 08:34:22.427","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:00:01.280","OK","OK","OK","OK","OK","A","","2026-05-06 09:01:12.307","OK","+0.680:","A","","2026-05-06 09:03:29.000","C1","S03","OK","82.123","82.116","0.007","57.968","57.965","0.003","80.953","80.954","0.001","68.02","68.02","","101.104","101.134","100.694","100.705","45.205","45.225","5.979","10.007","10.006","10.039","10.038","10.036","2026-05-06 09:35:54.357","01","FINAL","NG","CRAM","Others","D03","2313","DINESH S","A","0","2026-05-06T00:00:00.000Z","","",""
141,"0206526A005C","2026-05-06 08:40:34.853","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:41:59.343","OK","OK","OK","OK","OK","A","","2026-05-06 08:43:27.667","OK","+0.060:","A","","2026-05-06 08:46:18.000","C3","S03","OK","82.124","82.121","0.003","57.971","57.966","0.005","80.96","80.964","0.004","68.021","68.023","0.002","101.108","101.105","100.72","100.717","45.218","45.192","5.975","10.008","10.007","10.038","10.037","10.036","2026-05-06 09:32:02.187","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
142,"0205526C038C","2026-05-05 05:20:50.130","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:17:26.973","OK","OK","OK","OK","OK","C","","2026-05-05 06:19:12.380","OK","+04.63:","C","","2026-05-06 06:21:37.000","C3","S03","OK","82.116","82.116","","57.968","57.964","0.004","80.957","80.959","","68.017","68.019","0.002","101.074","101.073","100.715","100.711","45.207","45.195","5.982","10.009","10.009","10.04","10.037","10.038","2026-05-06 09:30:15.277","02","FINAL","OK","","","","2313","DINESH S","A","0206052026A001","2026-05-06T00:00:00.000Z","","",""
143,"0206526A004C","2026-05-06 08:37:40.960","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:39:35.983","OK","OK","OK","OK","OK","A","","2026-05-06 08:40:44.700","OK","+0.080:","A","","2026-05-06 08:43:31.000","C3","S03","OK","82.122","82.12","0.002","57.973","57.97","0.003","80.961","80.964","0.003","68.021","68.024","0.003","101.108","101.106","100.721","100.717","45.214","45.18","5.972","10.008","10.008","10.042","10.039","10.036","2026-05-06 09:28:42.790","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
144,"0205526A047C","2026-05-05 12:57:25.190","PRE FINAL","02","OK","","","","ASHIF","A","5-5-2026","S3","A ","2026-05-05 13:02:00.373","OK","OK","OK","OK","OK","A","","2026-05-05 13:03:11.477","OK","+ 202.:2","A","","2026-05-05 13:11:26.000","C3","S03","OK","82.12","82.118","0.002","57.968","57.967","0.001","80.959","80.961","0.002","68.02","68.021","0.001","101.109","101.109","100.716","100.715","45.204","45.188","5.973","10.006","10.007","10.036","10.033","10.035","2026-05-06 09:27:34.480","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
145,"0205526A053C","2026-05-05 13:26:16.183","PRE FINAL","02","OK","","","","ASHIF","A","5-5-2026","S3","A ","2026-05-05 13:35:28.043","OK","OK","OK","OK","OK","A","","2026-05-05 13:36:38.563","OK","-0.020:","A","","2026-05-05 13:50:09.000","C3","S03","OK","82.116","82.114","0.002","57.968","57.962","0.006","80.956","80.959","0.002","68.017","68.021","0.003","101.096","101.096","100.708","100.705","45.204","45.19","5.972","10.007","10.007","10.04","10.04","10.04","2026-05-06 09:25:55.750","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
146,"0206526A010C","2026-05-06 09:19:59.100","PRE FINAL","02","NG","CRAM","Porosity","AE11","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
